product_id,name,price,category,affiliate_url
151668cf-88ce-4394-a41e-8f320558d4b4,"하니웰 펫 공기청정기 고양이 털 냄새 알레르기 제거 HEPA필터 가정용 음이온 소형 공청기",489000,공기청정기,
e16d0f2d-af09-49bb-9703-019d7e074275,"쿠쿠전자 CUCKOO AC-28AHNL20F 어스 웜화이트",494900,공기청정기,
cf572795-56f6-4608-ab42-491ecba06467,"다이슨 쿨 공기청정기 PC2 화이트골드",591090,공기청정기,
92cf1f04-d0d9-4462-9e44-946e3c1791ec,"LG전자 LG퓨리케어 AI+ 360˚ 공기청정기 AS355N M 필터, 샌드 베이지, +무빙휠",1374890,공기청정기,
409b981b-c848-44a7-b057-af99dba8f15b,"스텐 스팀 에어프라이어 오븐형 에어프라이 대용량 에어후라이기",129000,에어프라이어,
f353dbdc-8f7d-4b28-8a54-cd51757120eb,"오아 보아르 에이블 듀얼 에어프라이어 실버",129000,에어프라이어,
4382f5ee-5b70-45b0-a9ee-a2069eee8956,"쿠쿠전자 CUCKOO CAFO-A1410TB 블랙",140100,에어프라이어,
c8dcb98a-2e3d-43b4-8621-4bbb8fc70a35,"박세리 오븐 에어프라이어 오븐형 대용량 올스텐 에어후라이기 포미",174000,에어프라이어,
7cc5b350-f698-4854-b39e-c60c70789877,"코렐 일렉 크리스피 바사칸 에어글라스 에어프라이어 5세대",189000,에어프라이어,
255dd875-6e0c-449b-be55-59b7dfd31490,"라쿠진 LCZ2506WT 화이트",199000,에어프라이어,
86a299f5-73fc-4fbe-97f1-64f93efce205,"KAN DAROOM 올스텐 에어프라이어 23L 화이트",236550,에어프라이어,
0f882fa4-4d7b-41c4-8189-22ca9c0bdf11,"시즌앤홈 대용량 올스텐 에어프라이어 오븐형 30L",247900,에어프라이어,
7c4ecc28-ae83-44cd-81a0-6ba9c70d802b,"스테나 퓨어 304 스텐",297860,에어프라이어,
47cd04a8-ddb2-4cfb-8629-412559493432,"오넬리 듀얼 스팀 에어프라이어 오븐형 올스텐 대용량 에어프라이기 로티세리 자동세척 20L",399000,에어프라이어,
8e8c7205-8ae9-49e1-b6f4-ea5d8220ecba,"[무압력]한일 26년형 가열식 가습기 대용량 신생아 가열가습기 아기",184900,가습기,
08ecebf7-1f83-4edb-ba3b-e51327f0aada,"에디르 대용량 복합식 가습기 프로 화이트",198000,가습기,
60752cc5-92ec-4281-9463-70ab66facff8,"한일 프리미엄 가열식 가습기 신생아 아기 가습기 최신형 물멍 대용량 저소음 살균 화이트",199000,가습기,
9356dfa9-be7c-42cd-9c4f-e76c06bf1c61,"신일 대용량 가습기 초음파 통세척 사무실 거실 세척편한 대형 25L",239000,가습기,
582d623e-7724-415e-92f2-c66a4ebb27a2,"신일 25L 대용량 초음파 가습기 사무실 대형 거실 통세척 무소음 타워형 업소용 산업용",239000,가습기,
7b46b2cc-7366-4f31-9298-5408f7426cd9,"블루필 블랙크리스탈 가열식 가습기 대용량 올스텐 IH 온열 인덕션 신생아 아기 밥솥",245000,가습기,
437e4ff3-594c-40b0-934b-64b9e18a2b2f,"케어팟 가습기 X50V 화이트",269000,가습기,
f20f99da-16f2-4888-b37f-346ad101a946,"조지루시 가열식 가습기 대용량 4L 아기 신생아 220V",329000,가습기,
8044edfe-e1ff-43c4-84f0-92da895c955b,"스텐팟 6L 대용량 스텐 가열식 가습기 올스텐 신생아 아기 가습기 화이트",349000,가습기,
daf53e91-5c1d-4a9b-845f-6d9d60d5536d,"스테나 STN 100 그레이",398000,가습기,
